"Page title","H1","Language (jcr:language)","Page path","Opposite language page path","Breadcrumb parent","Date created","Date issued","Last Modified date","Date modified override","Last Published date","Description","Keywords","Template","Public path","No index","No follow"
"ARCHIVED - 5006-S8????Schedule 8 - Ontario - T1 General  1992 - Self-employment report","ARCHIVED - 5006-S8????Schedule 8 - Ontario - T1 General  1992 - Self-employment report","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-s8","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ontario/5006-s8.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-s8.html","true","false"
"ARCHIVED - 5006-SC????T1 General 1992 T1C Seniors - Ontario","ARCHIVED - 5006-SC????T1 General 1992 T1C Seniors - Ontario","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-sc","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ontario/5006-sc.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-sc.html","true","false"
"ARCHIVED - 5006-TABLE-A????Table A 1992 Non refundable tax credits and federal income tax - Ontario","ARCHIVED - 5006-TABLE-A????Table A 1992 Non refundable tax credits and federal income tax - Ontario","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-table-a","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ontario/5006-table-a.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-table-a.html","true","false"
"ARCHIVED - 5006-TABLE-B????Table B 1992 Federal individual surtax and basic  income tax - Ontario","ARCHIVED - 5006-TABLE-B????Table B 1992 Federal individual surtax and basic  income tax - Ontario","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-table-b","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ontario/5006-table-b.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-table-b.html","true","false"
"ARCHIVED - 5006-TC????T1 General 1992 T1C-TC - Ontario","ARCHIVED - 5006-TC????T1 General 1992 T1C-TC - Ontario","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-tc","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ontario/5006-tc.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/ontario/5006-tc.html","true","false"
"Prince Edward Island -- 1992 General Income Tax and Benefit Package","Prince Edward Island -- 1992 General Income Tax and Benefit Package","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard.html","","2019-07-09 10:02:52","2006-02-06 08:00:00","2019-07-15 12:20:20","2006-02-06 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island.html","true","false"
"ARCHIVED - 5002-C????T1 General 1992 T1C - Prince Edward Island","ARCHIVED - 5002-C????T1 General 1992 T1C - Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-c","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-c.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-c.html","true","false"
"ARCHIVED - 5002-CSB????Compound interest Canada savings bonds (CSB) Annual accrual form (previous years)","ARCHIVED - 5002-CSB????Compound interest Canada savings bonds (CSB) Annual accrual form (previous years)","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-csb","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-csb.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-csb.html","true","false"
"ARCHIVED - 5002-DD????Direct deposit request - T1 General 1992 - Prince Edward Island","ARCHIVED - 5002-DD????Direct deposit request - T1 General 1992 - Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-dd","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-dd.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-dd.html","true","false"
"ARCHIVED - 5002-G????1992 General Tax Guide - for residents of Prince Edward Island","ARCHIVED - 5002-G????1992 General Tax Guide - for residents of Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-g","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-g.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-g.html","true","false"
"ARCHIVED - 5002-R????1992 Federal and Prince Edward Island Individual lncome Tax Return","ARCHIVED - 5002-R????1992 Federal and Prince Edward Island Individual lncome Tax Return","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-r","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-r.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-r.html","true","false"
"ARCHIVED - 5002-RS????T1 General 1992 Income tax special return - Prince Edward Island","ARCHIVED - 5002-RS????T1 General 1992 Income tax special return - Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-rs","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-rs.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-rs.html","true","false"
"ARCHIVED - 5002-S1????Schedule 1 - Prince Edward Island - T1 General  1992","ARCHIVED - 5002-S1????Schedule 1 - Prince Edward Island - T1 General  1992","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s1","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-s1.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s1.html","true","false"
"ARCHIVED - 5002-S2????Schedule PE(S2)  -  Amounts transferred from spouse - T1 General 1992","ARCHIVED - 5002-S2????Schedule PE(S2)  -  Amounts transferred from spouse - T1 General 1992","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s2","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-s2.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s2.html","true","false"
"ARCHIVED - 5002-S3????Schedule 3- Prince Edward Island - T1 General 1992 - Summary of dispositions of capital property","ARCHIVED - 5002-S3????Schedule 3- Prince Edward Island - T1 General 1992 - Summary of dispositions of capital property","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s3","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-s3.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s3.html","true","false"
"ARCHIVED - 5002-S4????Schedule 4 - Prince Edward Island - T1 General  1992 - Medical expenses","ARCHIVED - 5002-S4????Schedule 4 - Prince Edward Island - T1 General  1992 - Medical expenses","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s4","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-s4.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s4.html","true","false"
"ARCHIVED - 5002-S5????Schedule 5 - Prince Edward Island - T1 General  1992 - Statement of investment income","ARCHIVED - 5002-S5????Schedule 5 - Prince Edward Island - T1 General  1992 - Statement of investment income","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s5","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-s5.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s5.html","true","false"
"ARCHIVED - 5002-S6-7????Schedule 6-7 - Additional personal amounts- Child tax credit  - T1 General 1992 - Prince Edward Island","ARCHIVED - 5002-S6-7????Schedule 6-7 - Additional personal amounts- Child tax credit  - T1 General 1992 - Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s6-7","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-s6-7.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s6-7.html","true","false"
"ARCHIVED - 5002-S8????Schedule 8 - Prince Edward Island - T1 General  1992 - Self-employment report","ARCHIVED - 5002-S8????Schedule 8 - Prince Edward Island - T1 General  1992 - Self-employment report","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s8","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-s8.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-s8.html","true","false"
"ARCHIVED - 5002-TABLE-A????Table A 1992 Non refundable tax credits and federal income tax - Prince Edward Island","ARCHIVED - 5002-TABLE-A????Table A 1992 Non refundable tax credits and federal income tax - Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-table-a","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-table-a.html","","2019-07-09 10:02:52","2015-10-06 09:00:00","2019-07-15 12:20:20","2015-10-06 09:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-table-a.html","true","false"
"ARCHIVED - 5002-TABLE-B????Table B 1992 Federal individual surtax and basic  income tax - Prince Edward Island","ARCHIVED - 5002-TABLE-B????Table B 1992 Federal individual surtax and basic  income tax - Prince Edward Island","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-table-b","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/ile-prince-edouard/5002-table-b.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/prince-edward-island/5002-table-b.html","true","false"
"Quebec -- 1992 General Income Tax and Benefit Package","Quebec -- 1992 General Income Tax and Benefit Package","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec.html","","2019-07-09 10:02:52","2002-12-03 08:00:00","2019-07-15 12:20:20","2002-12-03 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec.html","true","false"
"ARCHIVED - 5005-CSB????Compound interest Canada savings bonds (CSB) Annual accrual form (previous years)","ARCHIVED - 5005-CSB????Compound interest Canada savings bonds (CSB) Annual accrual form (previous years)","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-csb","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-csb.html","","2019-07-09 10:02:52","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-csb.html","true","false"
"ARCHIVED - 5005-DD????Direct deposit request - T1 General 1992 - Quebec","ARCHIVED - 5005-DD????Direct deposit request - T1 General 1992 - Quebec","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-dd","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-dd.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-dd.html","true","false"
"ARCHIVED - 5005-G????1992 General Tax Guide - for residents of Quebec","ARCHIVED - 5005-G????1992 General Tax Guide - for residents of Quebec","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-g","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-g.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-g.html","true","false"
"ARCHIVED - 5005-R????T1 General 1992 - Income Tax and Benefit Return - Quebec Only","ARCHIVED - 5005-R????T1 General 1992 - Income Tax and Benefit Return - Quebec Only","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-r","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-r.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-r.html","true","false"
"ARCHIVED - 5005-RS????T1 General 1992 Income tax special return - Quebec","ARCHIVED - 5005-RS????T1 General 1992 Income tax special return - Quebec","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-rs","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-rs.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-rs.html","true","false"
"ARCHIVED - 5005-S1????Schedule 1 - Quebec - T1 General  1992","ARCHIVED - 5005-S1????Schedule 1 - Quebec - T1 General  1992","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s1","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-s1.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s1.html","true","false"
"ARCHIVED - 5005-S2????Schedule 2 - Quebec- T1 General  1992","ARCHIVED - 5005-S2????Schedule 2 - Quebec- T1 General  1992","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s2","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-s2.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s2.html","true","false"
"ARCHIVED - 5005-S3????Schedule 3- Quebec- T1 General 1992 - Summary of dispositions of capital property (previous years)","ARCHIVED - 5005-S3????Schedule 3- Quebec- T1 General 1992 - Summary of dispositions of capital property (previous years)","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s3","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-s3.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s3.html","true","false"
"ARCHIVED - 5005-S4????Schedule 4 - Quebec - T1 General  1992 - Medical expenses","ARCHIVED - 5005-S4????Schedule 4 - Quebec - T1 General  1992 - Medical expenses","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s4","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-s4.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s4.html","true","false"
"ARCHIVED - 5005-S5????Schedule 5 - Quebec - T1 General  1992 - Statement of investment income","ARCHIVED - 5005-S5????Schedule 5 - Quebec - T1 General  1992 - Statement of investment income","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s5","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-s5.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s5.html","true","false"
"ARCHIVED - 5005-S6????Schedule 6 - Quebec - T1 General  1992 - Additional personal amounts","ARCHIVED - 5005-S6????Schedule 6 - Quebec - T1 General  1992 - Additional personal amounts","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s6","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-s6.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s6.html","true","false"
"ARCHIVED - 5005-S7????Schedule 7 - Quebec - T1 General  1992 - Child tax credit","ARCHIVED - 5005-S7????Schedule 7 - Quebec - T1 General  1992 - Child tax credit","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s7","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-s7.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s7.html","true","false"
"ARCHIVED - 5005-S8????T1 General 1992 Schedule 8 - Quebec","ARCHIVED - 5005-S8????T1 General 1992 Schedule 8 - Quebec","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s8","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-s8.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-s8.html","true","false"
"ARCHIVED - 5005-TABLE-A????Table A 1992 Non refundable tax credits and federal income tax - Quebec","ARCHIVED - 5005-TABLE-A????Table A 1992 Non refundable tax credits and federal income tax - Quebec","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-table-a","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-table-a.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-table-a.html","true","false"
"ARCHIVED - 5005-TABLE-B????Table B 1992 Federal individual surtax and basic  income tax - Quebec","ARCHIVED - 5005-TABLE-B????Table B 1992 Federal individual surtax and basic  income tax - Quebec","en","/content/canadasite/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-table-b","/content/canadasite/fr/agence-revenu/services/formulaires-publications/trousses-impot-toutes-annees-imposition/archivee-trousse-impot-1992/quebec/5005-table-b.html","","2019-07-09 10:02:53","2016-11-26 08:00:00","2019-07-15 12:20:20","2016-11-26 08:00:00","2019-07-15 12:20:20","","","/apps/canada/templates/page-generic-v2","https://www.canada.ca/en/revenue-agency/services/forms-publications/tax-packages-years/archived-income-tax-package-1992/quebec/5005-table-b.html","true","false"
